source_id,source_type,published_at,context_target_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,drawdown_60d_pct
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,TSM,2023-01-13,82.6076,-0.23,11.18,9.09,37.01,-0.23
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,^VIX,2023-01-13,18.35,-2.55,-13.16,-13.2,-39.84,-40.34
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,^TNX,2023-01-13,3.511,1.8,-1.63,0.23,-12.18,-17.08
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,DX-Y.NYB,2023-01-13,102.2,-0.05,-1.62,-1.51,-8.86,-9.54
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,TWD=X,2023-01-13,30.3255,-0.36,-0.97,-1.57,-5.51,-6.15
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,JPY=X,2023-01-13,129.172,-2.07,-3.1,-6.23,-13.99,-13.24
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,CL=F,2023-01-13,79.86,1.88,8.26,3.34,-3.57,-13.77
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,GC=F,2023-01-13,1918.4,1.21,2.91,6.14,16.34,0.0
zhezhe-2023-01-13-76d72780,episode,2023-01-13T16:59:39+08:00,2023-01-13,BTC-USD,2023-01-13,19909.5742,5.51,16.49,18.17,19.81,0.0
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,^TWII,2023-01-16,14927.0098,0.69,1.18,2.74,16.44,-0.57
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,^TWOII,2023-01-16,187.82,0.86,-0.23,0.68,16.21,-2.67
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,2330.TW,2023-01-16,476.9709,1.0,4.99,7.22,30.4,0.0
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,2454.TW,2023-01-16,571.0685,1.44,4.3,6.67,24.16,-4.99
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,SPY,2023-01-13,382.0209,0.39,2.68,0.23,7.87,-1.8
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,QQQ,2023-01-13,275.6463,0.69,4.53,-1.7,3.74,-4.11
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,SOXX,2023-01-13,125.7666,0.41,6.2,1.42,26.54,-0.19
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,NVDA,2023-01-13,16.8812,2.35,13.73,-4.38,41.25,-6.49
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,TSM,2023-01-13,82.6076,-0.23,11.18,9.09,37.01,-0.23
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,^VIX,2023-01-13,18.35,-2.55,-13.16,-13.2,-39.84,-40.34
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,^TNX,2023-01-13,3.511,1.8,-1.63,0.23,-12.18,-17.08
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,DX-Y.NYB,2023-01-13,102.2,-0.05,-1.62,-1.51,-8.86,-9.54
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,TWD=X,2023-01-16,30.2793,-0.15,-0.92,-1.6,-5.91,-6.29
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,JPY=X,2023-01-16,128.026,-0.89,-2.91,-6.34,-13.39,-14.01
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,CL=F,2023-01-13,79.86,1.88,8.26,3.34,-3.57,-13.77
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,GC=F,2023-01-13,1918.4,1.21,2.91,6.14,16.34,0.0
zhezhe-2023-01-16-edc33d14,episode,2023-01-16T16:58:55+08:00,2023-01-16,BTC-USD,2023-01-16,21169.6328,1.38,18.04,26.63,26.86,0.0
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,^TWII,2023-01-17,14932.9297,0.04,0.88,3.46,16.15,-0.53
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,^TWOII,2023-01-17,188.5,0.36,0.24,1.05,16.09,-2.32
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,2330.TW,2023-01-17,475.0819,-0.4,3.5,7.82,30.72,-0.4
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,2454.TW,2023-01-17,562.1456,-1.56,-0.14,5.64,17.86,-6.48
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,SPY,2023-01-17,381.3211,-0.18,2.56,2.56,8.44,-1.98
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,QQQ,2023-01-17,276.2055,0.2,4.07,1.92,4.33,-3.92
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,SOXX,2023-01-17,125.9099,0.11,4.4,6.02,25.88,-0.08
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,NVDA,2023-01-17,17.6833,4.75,13.27,4.42,46.93,-2.05
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,TSM,2023-01-17,84.6918,2.52,10.81,14.66,40.58,0.0
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,^VIX,2023-01-17,19.36,5.5,-11.88,-15.2,-37.06,-35.42
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,^TNX,2023-01-17,3.535,0.68,0.51,2.46,-14.34,-16.51
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,DX-Y.NYB,2023-01-17,102.39,0.19,-0.59,-2.08,-9.37,-9.33
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,TWD=X,2023-01-17,30.329,0.16,-0.44,-1.48,-6.13,-5.95
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,JPY=X,2023-01-17,128.321,0.23,-2.59,-6.33,-13.81,-13.73
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,CL=F,2023-01-17,80.18,0.4,7.44,5.35,-6.28,-13.42
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,GC=F,2023-01-17,1907.2,-0.58,1.84,7.31,17.19,-0.58
zhezhe-2023-01-17-dd89e032,episode,2023-01-17T16:57:57+08:00,2023-01-17,BTC-USD,2023-01-17,21161.5195,-0.04,12.15,27.84,26.73,-0.04
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,^TWII,2023-01-17,14932.9297,0.04,0.88,3.46,16.15,-0.53
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,^TWOII,2023-01-17,188.5,0.36,0.24,1.05,16.09,-2.32
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,2330.TW,2023-01-17,475.0819,-0.4,3.5,7.82,30.72,-0.4
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,2454.TW,2023-01-17,562.1456,-1.56,-0.14,5.64,17.86,-6.48
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,SPY,2023-01-27,388.904,0.23,2.48,7.7,5.52,-0.03
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,QQQ,2023-01-27,290.6465,1.0,4.8,13.9,6.84,0.0
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,SOXX,2023-01-27,132.5693,-0.64,5.59,20.61,25.04,-0.64
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,NVDA,2023-01-27,20.3435,2.84,14.16,45.09,50.92,0.0
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,TSM,2023-01-27,88.7936,-0.16,2.49,27.7,52.44,-2.47
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,^VIX,2023-01-27,18.51,-1.17,-6.75,-16.4,-28.48,-29.05
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,^TNX,2023-01-27,3.518,0.72,0.98,-9.49,-13.71,-16.52
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,DX-Y.NYB,2023-01-27,101.93,0.09,-0.08,-2.42,-8.61,-9.74
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,TWD=X,2023-01-27,30.2088,-0.13,-0.43,-1.54,-6.04,-5.59
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,JPY=X,2023-01-27,129.8,0.44,1.11,-2.34,-12.53,-11.61
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,CL=F,2023-01-27,79.68,-1.64,-2.0,0.91,-7.92,-13.96
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,GC=F,2023-01-27,1928.6,-0.03,0.11,6.68,17.89,-0.65
zhezhe-2023-01-28-257feaab,episode,2023-01-28T16:54:24+08:00,2023-01-28,BTC-USD,2023-01-28,23031.0898,-0.21,0.42,34.75,40.05,-0.38
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,^TWII,2023-01-30,15493.8203,3.76,5.03,9.34,22.32,0.0
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,^TWOII,2023-01-30,193.23,2.51,2.5,6.8,21.33,0.0
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,2330.TW,2023-01-30,512.8616,7.95,12.07,18.69,47.2,0.0
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,2454.TW,2023-01-30,599.4597,6.64,4.53,14.4,31.26,-0.27
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,SPY,2023-01-30,384.0245,-1.25,-0.01,4.47,4.66,-1.29
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,QQQ,2023-01-30,284.7701,-2.02,0.45,8.94,5.76,-2.02
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,SOXX,2023-01-30,129.049,-2.66,-2.12,13.78,20.75,-3.28
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,NVDA,2023-01-30,19.1418,-5.91,-0.16,31.22,41.53,-5.91
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,TSM,2023-01-30,88.6318,-0.18,-2.64,22.54,52.09,-2.64
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,^VIX,2023-01-30,19.94,7.73,0.66,-7.0,-22.74,-23.57
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,^TNX,2023-01-30,3.551,0.94,0.74,-7.41,-12.36,-15.73
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,DX-Y.NYB,2023-01-30,102.28,0.34,0.14,-1.5,-8.25,-9.43
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,TWD=X,2023-01-30,30.256,0.16,-0.2,-1.28,-5.45,-5.19
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,JPY=X,2023-01-30,129.854,0.04,0.39,-0.76,-11.57,-11.44
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,CL=F,2023-01-30,77.9,-2.23,-4.56,-0.64,-11.85,-15.88
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,GC=F,2023-01-30,1922.9,-0.3,-0.22,5.68,16.89,-0.94
zhezhe-2023-01-30-27f8e24d,episode,2023-01-30T16:52:52+08:00,2023-01-30,BTC-USD,2023-01-30,22840.1387,-3.93,-1.2,30.92,34.61,-3.93
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,^TWII,2023-01-31,15265.2002,-1.48,3.62,7.24,19.92,-1.48
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,^TWOII,2023-01-31,194.79,0.81,4.25,7.32,22.29,0.0
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,2330.TW,2023-01-31,493.0273,-3.87,7.3,13.73,39.63,-3.87
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,2454.TW,2023-01-31,582.425,-2.84,0.42,9.79,24.01,-3.1
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,SPY,2023-01-31,389.6709,1.47,1.57,6.29,8.93,0.0
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,QQQ,2023-01-31,289.0377,1.5,2.17,10.64,11.16,-0.55
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,SOXX,2023-01-31,131.4555,1.86,0.46,16.01,27.01,-1.47
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,NVDA,2023-01-31,19.5164,1.96,1.41,33.69,47.83,-4.07
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,TSM,2023-01-31,88.2512,-0.43,-1.94,24.49,54.09,-3.06
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,^VIX,2023-01-31,19.4,-2.71,1.04,-10.48,-24.98,-25.64
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,^TNX,2023-01-31,3.529,-0.62,1.73,-9.02,-13.06,-16.26
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,DX-Y.NYB,2023-01-31,102.1,-0.18,0.18,-1.37,-8.31,-9.59
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,TWD=X,2023-01-31,30.095,-0.53,-0.65,-2.03,-5.51,-5.69
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,JPY=X,2023-01-31,130.479,0.48,-0.09,-0.24,-11.01,-10.76
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,CL=F,2023-01-31,78.87,1.25,-1.57,-1.73,-12.37,-14.84
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,GC=F,2023-01-31,1929.5,0.34,-0.23,6.03,17.24,-0.6
zhezhe-2023-01-31-ed28f5aa,episode,2023-01-31T16:40:58+08:00,2023-01-31,BTC-USD,2023-01-31,23139.2832,1.31,0.46,29.02,35.41,-2.67
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,^TWII,2023-02-01,15420.1299,1.01,4.02,6.77,19.29,-0.48
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,^TWOII,2023-02-01,196.54,0.9,5.54,7.08,19.86,0.0
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,2330.TW,2023-02-01,500.5833,1.53,6.0,13.25,38.28,-2.39
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,2454.TW,2023-02-01,587.2921,0.84,4.32,9.53,22.92,-2.29
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,SPY,2023-02-01,393.8123,1.06,2.61,7.87,11.23,0.0
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,QQQ,2023-02-01,295.2183,2.14,4.58,13.78,15.8,0.0
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,SOXX,2023-02-01,138.3103,5.21,5.41,23.26,35.45,0.0
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,NVDA,2023-02-01,20.9209,7.2,8.38,46.3,56.09,0.0
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,TSM,2023-02-01,90.1641,2.17,2.52,27.98,58.06,-0.96
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,^VIX,2023-02-01,17.87,-7.89,-6.34,-21.97,-29.37,-31.51
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,^TNX,2023-02-01,3.397,-3.74,-1.88,-10.44,-17.63,-19.39
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,DX-Y.NYB,2023-02-01,101.22,-0.86,-0.41,-3.16,-10.37,-8.71
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,TWD=X,2023-02-01,30.031,-0.21,-0.78,-2.02,-5.53,-5.89
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,JPY=X,2023-02-01,130.11,-0.28,-0.1,-0.87,-10.45,-11.01
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,CL=F,2023-02-01,76.41,-3.12,-4.67,-0.68,-13.34,-17.49
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,GC=F,2023-02-01,1927.8,-0.09,-0.69,4.79,18.47,-0.69
zhezhe-2023-02-01-ea00f0b6,episode,2023-02-01T16:39:14+08:00,2023-02-01,BTC-USD,2023-02-01,23723.7695,2.53,2.79,25.72,40.31,-0.21
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,^TWII,2023-02-02,15595.1602,1.14,4.48,9.27,21.95,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,^TWOII,2023-02-02,199.83,1.67,6.39,9.29,23.17,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,2330.TW,2023-02-02,510.0283,1.89,6.93,18.68,43.11,-0.55
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,2454.TW,2023-02-02,605.9491,3.18,6.11,13.18,32.21,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,SPY,2023-02-02,399.545,1.46,2.97,8.6,11.25,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,QQQ,2023-02-02,305.8136,3.59,6.27,17.3,18.05,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,SOXX,2023-02-02,141.5147,2.32,6.07,22.95,32.46,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,NVDA,2023-02-02,21.6861,3.66,9.63,47.19,53.39,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,TSM,2023-02-02,91.9818,2.02,3.42,26.64,55.57,0.0
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,^VIX,2023-02-02,18.73,4.81,0.0,-14.9,-23.71,-28.21
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,^TNX,2023-02-02,3.396,-0.03,-2.78,-8.44,-18.29,-19.41
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,DX-Y.NYB,2023-02-02,101.75,0.52,-0.09,-2.4,-8.23,-7.96
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,TWD=X,2023-02-02,29.533,-1.66,-2.36,-3.76,-7.45,-5.95
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,JPY=X,2023-02-02,128.622,-1.14,-0.48,-2.74,-12.03,-9.48
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,CL=F,2023-02-02,75.88,-0.69,-6.33,4.17,-18.07,-17.33
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,GC=F,2023-02-02,1916.3,-0.6,-0.66,3.43,14.58,-1.28
zhezhe-2023-02-02-52fcaa80,episode,2023-02-02T19:38:33+08:00,2023-02-02,BTC-USD,2023-02-02,23471.8711,-1.06,1.91,17.89,37.02,-1.27
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,^TWII,2023-02-03,15602.6602,0.05,4.48,9.22,20.49,0.0
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,^TWOII,2023-02-03,200.16,0.17,6.19,9.65,21.77,0.0
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,2330.TW,2023-02-03,511.9172,0.37,7.75,18.73,39.77,-0.18
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,2454.TW,2023-02-03,609.1938,0.54,8.37,15.36,27.29,0.0
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,SPY,2023-02-03,395.2982,-1.06,1.64,8.69,9.03,-1.06
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,QQQ,2023-02-03,300.3786,-1.78,3.35,17.05,14.7,-1.78
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,SOXX,2023-02-03,138.7532,-1.95,4.66,22.62,27.13,-1.95
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,NVDA,2023-02-03,21.0778,-2.81,3.61,47.91,47.58,-2.81
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,TSM,2023-02-03,90.0879,-2.06,1.46,25.0,51.68,-2.06
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,^VIX,2023-02-03,18.33,-2.14,-0.97,-18.39,-24.72,-29.74
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,^TNX,2023-02-03,3.532,4.0,0.4,-5.05,-16.18,-14.91
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,DX-Y.NYB,2023-02-03,102.92,1.15,0.97,-2.02,-6.54,-6.9
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,TWD=X,2023-02-03,29.543,0.03,-2.2,-3.53,-5.92,-5.1
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,JPY=X,2023-02-03,128.746,0.1,-0.81,-3.42,-9.16,-9.4
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,CL=F,2023-02-03,73.39,-3.28,-7.89,-0.38,-20.05,-17.5
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,GC=F,2023-02-03,1862.9,-2.79,-3.41,1.53,11.12,-4.03
zhezhe-2023-02-03-0b05f409,episode,2023-02-03T16:37:11+08:00,2023-02-03,BTC-USD,2023-02-03,23449.3223,-0.1,-1.37,11.79,38.14,-1.37
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,^TWII,2023-02-06,15392.8203,-1.34,-0.65,7.43,18.07,-1.34
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,^TWOII,2023-02-06,198.92,-0.62,2.94,8.43,19.24,-0.62
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,2330.TW,2023-02-06,496.8053,-2.95,-3.13,15.1,35.13,-3.13
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,2454.TW,2023-02-06,592.9703,-2.66,-1.08,11.43,22.04,-2.66
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,SPY,2023-02-06,392.8824,-0.61,2.31,5.6,7.78,-1.67
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,QQQ,2023-02-06,297.8377,-0.85,4.59,12.94,12.9,-2.61
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,SOXX,2023-02-06,136.4998,-1.62,5.77,15.26,22.37,-3.54
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,NVDA,2023-02-06,21.0668,-0.05,10.06,41.93,44.46,-2.86
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,TSM,2023-02-06,87.3946,-2.99,-1.4,17.63,42.03,-4.99
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,^VIX,2023-02-06,19.43,6.0,-2.56,-8.05,-23.92,-25.53
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,^TNX,2023-02-06,3.634,2.89,2.34,1.82,-11.92,-12.45
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,DX-Y.NYB,2023-02-06,103.62,0.68,1.31,-0.25,-5.47,-6.27
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,TWD=X,2023-02-06,29.9658,1.43,-0.96,-1.95,-3.64,-3.74
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,JPY=X,2023-02-06,132.009,2.53,1.66,0.11,-5.41,-7.1
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,CL=F,2023-02-06,74.11,0.98,-4.87,0.46,-16.65,-16.69
zhezhe-2023-02-06-7960b014,episode,2023-02-06T16:26:30+08:00,2023-02-06,GC=F,2023-02-06,1866.2,0.18,-2.95,0.11,9.0,-3.86
